Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ASTON MARTIN,ASTON MARTIN DBX,"2025 Aston Martin DBX S Photos, engines & full specs",ASTON MARTIN DBX S4.0L V8 9AT AWD (727 HP),https://www.autoevolution.com/cars/aston-martin-dbx-s-2025.html,V8,3982 cm3,534.7 KW @ - RPM727 HP @ - RPM717 BHP @ - RPM,664 lb-ft @ - RPM900 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2025 Aston Martin DBX S Photos, engines & full specs",ASTON MARTIN DBX S4.0L V8 9AT AWD (727 HP),https://www.autoevolution.com/cars/aston-martin-dbx-s-2025.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2025 Aston Martin DBX S Photos, engines & full specs",ASTON MARTIN DBX S4.0L V8 9AT AWD (727 HP),https://www.autoevolution.com/cars/aston-martin-dbx-s-2025.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2024 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 9AT AWD (700 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2024.html,V8,,520 KW @ - RPM707 HP @ - RPM697 BHP @ - RPM,664 lb-ft @ - RPM900 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2024 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 9AT AWD (700 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2024.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2024 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 9AT AWD (700 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2024.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2024 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 9AT AWD (700 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,V8,3982 cm3,519.8 KW @ 4500 RPM707 HP @ 4500 RPM697 BHP @ 4500 RPM,664 lb-ft @ 6000 RPM900 Nm @ 6000 RPM,Turbocharged Direct Injection,Gasoline,23 gallons (87.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
