Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,V8,3855 cm3,470.7 KW @ 7500 RPM640 HP @ 7500 RPM631 BHP @ 7500 RPM,561 lb-ft @ 3000-5750 RPM760 Nm @ 3000-5750 RPM,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,199 mph (320 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,,Rear Wheel Drive,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,,,,,,245/35 R20 JB.0 // 285/35 R20 J10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,,,,,,,183.5 in (4661 mm),77.7 in (1974 mm),51.2 in (1300 mm),"65/66.1 in (1,651/1,679 mm)",105.1 in (2670 mm),9.9 cuFT (280 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Amalfi,"2025 Ferrari Amalfi Photos, engines & full specs",FERRARI Amalfi4.0L V8 8AT RWD (640 HP),https://www.autoevolution.com/cars/ferrari-amalfi-2025.html,,,,,,,,,,,,,,,,,,,,3241 lbs (1470 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,V6,2992 cm3,514.8 KW @ 8000 RPM700 HP @ 8000 RPM690 BHP @ 8000 RPM,557 lb-ft @ 6000 RPM755 Nm @ 6000 RPM,Direct Injection Twin-turbo,Plug-in Hybrid,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,113.3 kw (154 hp),,647.2 kw (880 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,Rear Wheel Drive,8-speed automatic F1 DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,,,"CCM, 398 x 223 x 38 mm","CCM, 360 x 233 x 32 mm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,,,,,245/35 ZR 20 J9.0 // 305/35 ZR 20 J11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,,,,,,182.1 in (4625 mm),77.5 in (1969 mm),46.5 in (1181 mm),"65.6/64.3 in (1,666/1,633 mm)",102.4 in (2601 mm),6 cuFT (170 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,,,,,,,,,,,,3109 lbs (1410 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2025 Ferrari 296 Speciale Photos, engines & full specs",FERRARI 296 Speciale3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5 miles (24.9 km),7.45 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,V6,2992 cm3,514.8 KW @ 8000 RPM700 HP @ 8000 RPM690 BHP @ 8000 RPM,557 lb-ft @ 6000 RPM755 Nm @ 6000 RPM,Turbocharged Direct Injection,Plug-in Hybrid,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,132.4 kw (180 hp),232.3 lb-ft (315 Nm),647.2 kw (880 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,,Rear Wheel Drive,8-speed automatic F1 DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,,,,,,245/35 ZR20 // 305/35 ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,,,,,,,182.1 in (4625 mm),77.5 in (1969 mm),46.5 in (1181 mm),"65.6/64.3 in (1,666/1,633 mm)",102.4 in (2601 mm),6 cuFT (170 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 296 Speciale,"2026 Ferrari 296 Speciale A Photos, engines & full specs",FERRARI 296 Speciale A3.0L V6 PHEV 8AT RWD (880 HP),https://www.autoevolution.com/cars/ferrari-296-speciale-a-2025.html,,,,,,,,,,,,,,,,,,,,3285 lbs (1490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
