Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FIAT,FIAT 500 Abarth,"FIAT F595 Abarth  (2021-Present) Photos, engines & full specs",FIAT F595 Abarth1.4L T-Jet 6MT FWD (165 HP),https://www.autoevolution.com/cars/fiat-f595-abarth-2021.html,,,121.4 KW @ - RPM165 HP @ - RPM163 BHP @ - RPM,170 lb-ft @ 2250 RPM230 Nm @ 2250 RPM,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT F595 Abarth  (2021-Present) Photos, engines & full specs",FIAT F595 Abarth1.4L T-Jet 6MT FWD (165 HP),https://www.autoevolution.com/cars/fiat-f595-abarth-2021.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT F595 Abarth  (2021-Present) Photos, engines & full specs",FIAT F595 Abarth1.4L T-Jet 6MT FWD (165 HP),https://www.autoevolution.com/cars/fiat-f595-abarth-2021.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT F595 Abarth  (2021-Present) Photos, engines & full specs",FIAT F595 Abarth1.4L T-Jet 6MT FWD (165 HP),https://www.autoevolution.com/cars/fiat-f595-abarth-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,L4,1368 cm3,106.6 KW @ 5500 RPM145 HP @ 5500 RPM143 BHP @ 5500 RPM,152 lb-ft @ 3000 RPM206 Nm @ 3000 RPM,Turbocharged Multipoint Injection,Gasoline,9.2 gallons (34.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,195/45 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,144.1 in (3660 mm),64.1 in (1628 mm),58.3 in (1481 mm),"55.7/55.4 in (1,415/1,407 mm)",90.6 in (2301 mm),6.5 cuFT (184 L),,,,0.35,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,,,,,,,2304 lbs (1045 kg),,,,,,,,,3164 lbs (1435 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5AT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,,,,,,,,40.6 mpg US (5.8 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),50 mpg US (4.7 L/100Km),,,,,,,,,134 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,L4,1368 cm3,106.6 KW @ 5500 RPM145 HP @ 5500 RPM143 BHP @ 5500 RPM,152 lb-ft @ 3000 RPM206 Nm @ 3000 RPM,Turbocharged Multipoint Injection,Gasoline,9.2 gallons (34.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,195/45 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,144.1 in (3660 mm),64.1 in (1628 mm),58.3 in (1481 mm),"55.7/55.4 in (1,415/1,407 mm)",90.6 in (2301 mm),6.5 cuFT (184 L),,,,0.35,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,,,,,,,2282 lbs (1035 kg),,,,,,,,,3142 lbs (1425 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L 5MT FWD (145 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,29.8 mpg US (7.9 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,L4,1368 cm3,132.4 KW @ 5500 RPM180 HP @ 5500 RPM178 BHP @ 5500 RPM,184 lb-ft @ 3000 RPM250 Nm @ 3000 RPM,Turbocharged Multipoint Injection,Gasoline,9.2 gallons (34.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,205/40 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,144.1 in (3660 mm),64.1 in (1628 mm),58.3 in (1481 mm),"55.7/55.4 in (1,415/1,407 mm)",90.6 in (2301 mm),6.5 cuFT (184 L),,,,0.35,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIAT,FIAT 500 Abarth,"FIAT 595 Abarth  (2016-2021) Photos, engines & full specs",FIAT 595 Abarth1.4L competizione 5AT FWD (180 HP),https://www.autoevolution.com/cars/fiat-595-abarth-2016.html,,,,,,,,,,,,,,,,,,,,2326 lbs (1055 kg),,,,,,,,,3186 lbs (1445 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
