Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,L3,1199 cm3,100 KW @ - RPM136 HP @ - RPM134 BHP @ - RPM,170 lb-ft @ 1750 RPM230 Nm @ 1750 RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,20.6 kw (28 hp),36.9 lb-ft (50 Nm),106.6 kw (145 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,,Front Wheel Drive,6-speed automatic eDCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,,,,,,,179.2 in (4552 mm),75.9 in (1928 mm),65.9 in (1674 mm),,110 in (2794 mm),19.4 cuFT (549 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,,,,,,,,,,,,,3510 lbs (1592 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2026 Jeep Compass Photos, engines & full specs",JEEP Compass1.2L MHEV 6AT FWD (145 HP),https://www.autoevolution.com/cars/jeep-compass-2025.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,,,,,,133 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6AT (150 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,,110.3 KW @ - RPM150 HP @ - RPM148 BHP @ - RPM,199 lb-ft @ - RPM270 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6AT (150 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6AT (150 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
