Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,V10,5204 cm3,448.7 KW @ 8000 RPM610 HP @ 8000 RPM602 BHP @ 8000 RPM,417 lb-ft @ 6500 RPM565 Nm @ 6500 RPM,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,,Rear Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,,,,,,235/40 R19 // 285/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,,,,,,,178.1 in (4524 mm),77 in (1956 mm),49.1 in (1247 mm),"66.9/65.1 in (1,699/1,654 mm)",103.5 in (2629 mm),3.5 cuFT (99 L),,,,,,,,,,,37.7 ft (11.5 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborgini Huracan Sterrato Photos, engines & full specs",LAMBORGHINI Huracan Sterrato5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-sterrato-2022.html,,,,,,,,,,,,,,,,,,,,3241 lbs (1470 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,V10,5204 cm3,470.7 KW @ 8000 RPM640 HP @ 8000 RPM631 BHP @ 8000 RPM,417 lb-ft @ 6500 RPM565 Nm @ 6500 RPM,Direct injection Naturally aspirated,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,,Rear Wheel Drive,7-speed automatic LDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
