Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,L4,1998 cm3,220.6 KW @ 5500 RPM300 HP @ 5500 RPM296 BHP @ 5500 RPM,295 lb-ft @ 1500-4000 RPM400 Nm @ 1500-4000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,255/70R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,180.4 in (4582 mm),79.1 in (2009 mm),78.6 in (1996 mm),"67/67 in (1,702/1,702 mm)",101.9 in (2588 mm),28 cuFT (793 L),,,,0.4,,,,,11.5 in (292 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,4919 lbs (2231 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L Si4 8AT AWD (300 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,224 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,L6,2996 cm3,294.2 KW @ 5500 RPM400 HP @ 5500 RPM395 BHP @ 5500 RPM,406 lb-ft @ 2000-5000 RPM550 Nm @ 2000-5000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
