Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,V6,3456 cm3,228.7 KW @ - RPM311 HP @ - RPM307 BHP @ - RPM,280 lb-ft @ 4800 RPM380 Nm @ 4800 RPM,Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,255/35YR19 // 275/35YR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.4/62.2 in (1,560/1,580 mm)",107.5 in (2731 mm),10.1 cuFT (286 L),,,,0.26,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,3891 lbs (1765 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT AWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,V6,3456 cm3,228.7 KW @ - RPM311 HP @ - RPM307 BHP @ - RPM,280 lb-ft @ 4800 RPM380 Nm @ 4800 RPM,Direct Injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
