Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,V6,3000 cm3,463.4 KW @ 7500 RPM630 HP @ 7500 RPM621 BHP @ 7500 RPM,531 lb-ft @ 3000 RPM720 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,,,,,,,,199 mph (320 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,,,,,,,,,,,,,245/35 R20 // 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura,"2025 Maserati MCPura Photos, engines & full specs",MASERATI MCPura3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-2025.html,,,,,,,,,,,,,,183.8 in (4669 mm),77.4 in (1966 mm),48.2 in (1224 mm),"66.2/64.9 in (1,681/1,648 mm)",106.3 in (2700 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,V6,3000 cm3,463.4 KW @ 7500 RPM630 HP @ 7500 RPM621 BHP @ 7500 RPM,531 lb-ft @ 3000 RPM720 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,,,,,,,,199 mph (320 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,,,,,,,,,Rear Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,,,,,,,,,,,,,245/35 R20 // 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI MCPura Cielo,"2025 Maserati MCPura Cielo Photos, engines & full specs",MASERATI MCPura Cielo3.0L V6 Twin Turbo RWD (630 HP),https://www.autoevolution.com/cars/maserati-mcpura-cielo-2025.html,,,,,,,,,,,,,,183.8 in (4669 mm),77.4 in (1966 mm),48.2 in (1224 mm),"66.2/64.9 in (1,681/1,648 mm)",106.3 in (2700 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,V6,3000 cm3,470.7 KW @ 7500 RPM640 HP @ 7500 RPM631 BHP @ 7500 RPM,531 lb-ft @ 3000-5500 RPM720 Nm @ 3000-5500 RPM,"Direct injection and Multi-port manifold injection lectric Assisted Turbocharger, Intercooler",Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,201 mph (323 km/h),,,,,,,,,,,,,,2.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
