Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MAZDA,MAZDA CX-5,"2026 Mazda CX-5 Photos, engines & full specs",MAZDA CX-52.5L e-Skyactiv (141 HP),https://www.autoevolution.com/cars/mazda-cx-5-2025.html,L4,,103.7 KW @ - RPM141 HP @ - RPM139 BHP @ - RPM,176 lb-ft @ - RPM238 Nm @ - RPM,,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,1997 cm3,114 KW @ 6000 RPM155 HP @ 6000 RPM153 BHP @ 6000 RPM,145 lb-ft @ 4000 RPM196 Nm @ 4000 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/55 R19 99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3329 lbs (1510 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6AT AWD (155 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,37.9 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,1998 cm3,117.7 KW @ 6000 RPM160 HP @ 6000 RPM158 BHP @ 6000 RPM,1496 lb-ft @ 4000 RPM2028 Nm @ 4000 RPM,Turbocharged Common Rail,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
