Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door156 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,L3,,114.7 KW @ - RPM156 HP @ - RPM154 BHP @ - RPM,170 lb-ft @ - RPM230 Nm @ - RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door156 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door156 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door156 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,,,,,,,,,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door204 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,L4,,150 KW @ - RPM204 HP @ - RPM201 BHP @ - RPM,221 lb-ft @ - RPM300 Nm @ - RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door204 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door204 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2025 Mini Cooper S 5-door Photos, engines & full specs",MINI Cooper S 5-door204 HP,https://www.autoevolution.com/cars/mini-cooper-s-5-door-2024.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,,,,,,,,,,,,,,,,153 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,L3,,100 KW @ - RPM136 HP @ - RPM134 BHP @ - RPM,,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,,,,,,,,,,,125 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper S 2.0L 6MT FWD (178 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,L3,,130.9 KW @ - RPM178 HP @ - RPM176 BHP @ - RPM,,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper S 2.0L 6MT FWD (178 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper S 2.0L 6MT FWD (178 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper S 2.0L 6MT FWD (178 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"2022 Mini Copper S Photos, engines & full specs",MINI Cooper S 5-doorCooper S 2.0L 6MT FWD (178 HP),https://www.autoevolution.com/cars/mini-cooper-s-5-door-2021.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,L4,1275 cm3,46 KW @ 5500 RPM63 HP @ 5500 RPM62 BHP @ 5500 RPM,70 lb-ft @ 3000 RPM95 Nm @ 3000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,88.9 mph (143 km/h),,,,,,,,,,,,,,13.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,Front Wheel Drive,4-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,,,,,145/70SR12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,,,,,,120.1 in (3051 mm),55.5 in (1410 mm),53.1 in (1349 mm),"49.2/47.6 in (1,250/1,209 mm)",80.3 in (2040 mm),4.1 cuFT (116 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,,,,,,,,,,,,1477.1 lbs (670 kg),,,,,,,,,2314.9 lbs (1050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Classic,"MINI Mini Classic  (1997-2000) Photos, engines & full specs",MINI Mini Classic1.3L 4MT (63 HP),https://www.autoevolution.com/cars/mini-mini-classic-1997.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,158 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,135.3 kw (184 hp),213.9 lb-ft (290 Nm),135.3 kw (184 hp),213.9 lb-ft (290 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,99 mph (159 km/h),,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,Disc,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,205/55 R17 95H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,160.6 in (4079 mm),69.1 in (1755 mm),59.6 in (1514 mm),,102.6 in (2606 mm),10.6 cuFT (300 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,3792 lbs (1720 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanE 38.5 kWh FWD (184 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,185.2 miles (298.0 km),38.5 kWh,,,,,,,Average Energy consumption WLTP: 14.1-14.7 kWh/100 km (22.69 - 23.66 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,160.3 kw (218 hp),243.4 lb-ft (330 Nm),160.3 kw (218 hp),243.4 lb-ft (330 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,Disc,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,205/55 R17 95H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,160.6 in (4079 mm),69.1 in (1755 mm),59.6 in (1514 mm),,102.6 in (2606 mm),10.6 cuFT (300 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,3935 lbs (1785 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Aceman,"2025 Mini Aceman Photos, engines & full specs",MINI AcemanSE 49.2 kWh FWD (218 HP),https://www.autoevolution.com/cars/mini-aceman-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,238.6 miles (384.0 km),49.2 kWh,,,,,,,Average Energy consumption WLTP: 14.0-14.7 kWh/100 km (22.53 - 23.66 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL466.45 KWh AWD (313 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.2 kw (313 hp),364.4 lb-ft (494 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL466.45 KWh AWD (313 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL466.45 KWh AWD (313 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL466.45 KWh AWD (313 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,66.45 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL4John Cooper Works Countryman ALL4 2.0L  AWD (312 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,L4,1999 cm3,229.5 KW @ - RPM312 HP @ - RPM308 BHP @ - RPM,295 lb-ft @ - RPM400 Nm @ - RPM,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL4John Cooper Works Countryman ALL4 2.0L  AWD (312 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL4John Cooper Works Countryman ALL4 2.0L  AWD (312 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL4John Cooper Works Countryman ALL4 2.0L  AWD (312 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,,,,,,,,,,,,16.2 cuFT (459 L),,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
