Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,L4,1997 cm3,109.6 KW @ 6000 RPM149 HP @ 6000 RPM147 BHP @ 6000 RPM,146 lb-ft @ 4000 RPM198 Nm @ 4000 RPM,Direct injection Naturally aspirated,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,Front Wheel Drive,automatic transmission Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,,,,,,183.3 in (4656 mm),71.5 in (1816 mm),57.1 in (1450 mm),"61.9/62 in (1,572/1,575 mm)",108.3 in (2751 mm),14.3 cuFT (405 L),,,,0.268,,,,,4.7 in (119 mm),,,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,,,,,,,,,,,,3097 - 3177 lbs (1405 - 1441 kg),,,,,,,,,4079 - 4123 lbs (1850 - 1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2026 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0.L AT Xtronic FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2025.html,,,,,,,,,,,,,,,,,,,,,33.1 mpg US (7.1 L/100Km),,,,,29 mpg US (8.1 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,L4,1997 cm3,111.1 KW @ 6000 RPM151 HP @ 6000 RPM149 BHP @ 6000 RPM,146 lb-ft @ 4000 RPM198 Nm @ 4000 RPM,Direct injection Naturally aspirated,Gasoline,12.4 gallons (46.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,,,,,,,,,Front Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,,,,,,,,,,,,,205/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,,,,,,,,,,,,,,182.9 in (4646 mm),71.5 in (1816 mm),56.9 in (1445 mm),"62.5/62.4 in (1,588/1,585 mm)",106.6 in (2708 mm),14.3 cuFT (405 L),,,,0.29,,,,,4.7 in (119 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2024 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (151 HP),https://www.autoevolution.com/cars/nissan-sentra-2023.html,,,,,,,,,,,,,,,,,,,,3036 - 3084 lbs (1377 - 1399 kg),,,,,,,,,3957 lbs (1795 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,L4,1997 cm3,109.6 KW @ 6400 RPM149 HP @ 6400 RPM147 BHP @ 6400 RPM,146 lb-ft @ 4400 RPM198 Nm @ 4400 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,,,,,,,,,Front Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,,,,,,,,,,,,,205/60R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,,,,,,,,,,,,,,182.7 in (4641 mm),71.5 in (1816 mm),56.9 in (1445 mm),62.6x62.8 in (1590 mm),106.8 in (2713 mm),14.3 cuFT (405 L),,,,0.27,,,,,4.8 in (122 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"2020 Nissan Sentra Photos, engines & full specs",NISSAN Sentra2.0L CVT FWD (149 HP),https://www.autoevolution.com/cars/nissan-sentra-2019.html,,,,,,,,,,,,,,,,,,,,3047 lbs (1382 kg),,,,,,,,,3957 lbs (1795 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,L4,1618 cm3,140.2 KW @ 5600 RPM191 HP @ 5600 RPM188 BHP @ 5600 RPM,177 lb-ft @ 5200 RPM240 Nm @ 5200 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,P205/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),,106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,3781 lbs (1715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L 6MT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,L4,1618 cm3,140.2 KW @ 5600 RPM191 HP @ 5600 RPM188 BHP @ 5600 RPM,177 lb-ft @ 5200 RPM240 Nm @ 5200 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,Front Wheel Drive,CVT (Xtronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,P205/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),,106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,3076 lbs (1395 kg),,,,,,,,,3781 lbs (1715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.6L CVT FWD (188 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,L4,1797 cm3,96.9 KW @ 6000 RPM132 HP @ 6000 RPM130 BHP @ 6000 RPM,128 lb-ft @ 3600 RPM174 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,P205/55R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),,106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,2848 lbs (1292 kg),,,,,,,,,3781 lbs (1715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L 6MT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),36 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (124 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,L4,1618 cm3,140.2 KW @ 6000 RPM191 HP @ 6000 RPM188 BHP @ 6000 RPM,125 lb-ft @ 3600 RPM169 Nm @ 3600 RPM,Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (124 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (124 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (124 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,P205/50VR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (124 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),,106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,L4,1797 cm3,96.9 KW @ 6000 RPM132 HP @ 6000 RPM130 BHP @ 6000 RPM,128 lb-ft @ 3600 RPM174 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,P205/55R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),,106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,2877 lbs (1305 kg),,,,,,,,,3823 lbs (1734 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2015-2019) Photos, engines & full specs",NISSAN Sentra1.8L CVT FWD (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),38 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,L4,1798 cm3,96 KW @ 6000 RPM130 HP @ 6000 RPM129 BHP @ 6000 RPM,128 lb-ft @ 3600 RPM174 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,,,,,205/60R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,,,,,,182.1 in (4625 mm),69.3 in (1760 mm),58.9 in (1496 mm),"60.2/60.2 in (1,529/1,529 mm)",106.3 in (2700 mm),15.1 cuFT (428 L),,,,0.29,,,,,6.4 in (163 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,,,,,,,,,,,,2822 lbs (1280 kg),,,,,,,,,3728 lbs (1691 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L 6MT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,,,,,,,,,,,,,,,,,,,,,30 mpg US (7.8 L/100Km),,,,,26 mpg US (9 L/100Km),36 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Sentra,"NISSAN Sentra  (2012-2015) Photos, engines & full specs",NISSAN Sentra1.8L CVT (130 HP),https://www.autoevolution.com/cars/nissan-sentra-2012.html,L4,1798 cm3,96 KW @ 6000 RPM130 HP @ 6000 RPM129 BHP @ 6000 RPM,128 lb-ft @ 3600 RPM174 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
