Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,H6,2981 cm3,331 KW @ 6500 RPM450 HP @ 6500 RPM444 BHP @ 6500 RPM,391 lb-ft @ 2300-5000 RPM530 Nm @ 2300-5000 RPM,Turbocharged Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,191 mph (307 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,All Wheel Drive,8-Speed automatic Dual Clutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,,,,,245/35 ZR 20 // 305/30 ZR 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,,,,,,177.9 in (4519 mm),79.7 in (2024 mm),51.2 in (1300 mm),"62.6/61.3 in (1,590/1,557 mm)",96.5 in (2451 mm),4.7 cuFT (133 L),,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,,,,,,,,,,,,3450 lbs (1565 kg),,,,,,,,,4431 lbs (2010 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"Porsche 911 Carrera 4S (992) Photos, engines & full specs",PORSCHE 911 Carrera 4S (992)3.0L 8AT AWD (450 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-2018.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,21.2 mpg US (11.1 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,206 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,H6,3800 cm3,294 KW @ 7400 RPM400 HP @ 7400 RPM394 BHP @ 7400 RPM,325 lb-ft @ 5600 RPM441 Nm @ 5600 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,185 mph (298 km/h),,,,,,,,,,,,,,4.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,All Wheel Drive,7-speed double clutch transmission (Porsche Doppelkupplung - PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,245/35 R20 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),51 in (1295 mm),"60.6/61.1 in (1,539/1,552 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.3,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,,,,,,,3230 lbs (1465 kg),,,,,,,,,4178 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7AT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,19 mpg US (12.4 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,215 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,H6,3800 cm3,294 KW @ 7400 RPM400 HP @ 7400 RPM394 BHP @ 7400 RPM,325 lb-ft @ 5600 RPM441 Nm @ 5600 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,186 mph (299 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,All Wheel Drive,7-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
