Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,V12,6751 cm3,419.8 KW @ 5000 RPM570.8 HP @ 5000 RPM563 BHP @ 5000 RPM,627 lb-ft @ 1600 RPM850 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,,,,,,P255/45YR22 // P285/40YR22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,,,,,,,210.3 in (5342 mm),85.2 in (2164 mm),72.2 in (1834 mm),,129.7 in (3294 mm),18.6 cuFT (527 L),,,,,,,,,,,43.3 ft (13.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2025 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan Series II6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-series-ii-2024.html,,,,,,,,,,,,,,,,,,,,5864 lbs (2660 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,V12,6751 cm3,419.8 KW @ 5000 RPM570.8 HP @ 5000 RPM563 BHP @ 5000 RPM,627 lb-ft @ 1600 RPM850 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
