Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,250.1 kw (340 hp),,250.1 kw (340 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,,,Ventilated discs,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,,,,,,176.7 in (4488 mm),74.2 in (1885 mm),63.3 in (1608 mm),"62.6/61.8 in (1,590/1,570 mm)",109 in (2769 mm),16.6 cuFT (470 L),,,,0.267,,,,,6.7 in (170 mm),,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,,,,,,,,,,,,4749 - 4998 lbs (2154 - 2267 kg),,,,,,,,,6032 lbs (2736 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Elroq RS,"2026 Skoda Elroq RS Photos, engines & full specs",SKODA Elroq RS84 KWh AWD (340 HP),https://www.autoevolution.com/cars/skoda-elroq-rs-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,79 kWh,355.4 miles (572.0 km),84 kWh,,,,,,,Average Energy consumption WLTP: 15.9 kWh/100 km (25.59 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,L4,1984 cm3,195 KW @ 5250-6500 RPM265 HP @ 5250-6500 RPM261 BHP @ 5250-6500 RPM,273 lb-ft @ 1600-4500 RPM370 Nm @ 1600-4500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,,,,"disc brakes with inner cooling, with single/piston floating caliper",disc brakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,,,,,,,185.4 in (4709 mm),72 in (1829 mm),57.3 in (1455 mm),"60.7/61 in (1,542/1,549 mm)",105.6 in (2682 mm),22.6 cuFT (640 L),,,,0.272,,,,,5.1 in (130 mm),,34.1 ft (10.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
