Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,L4,1998 cm3,144.9 KW @ 4500-6500 RPM197 HP @ 4500-6500 RPM194 BHP @ 4500-6500 RPM,236 lb-ft @ 1450-4200 RPM320 Nm @ 1450-4200 RPM,Turbocharge Direct Injection,Gasoline,13.7 gallons (51.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,Rear Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,225/50R17 // 255/45R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,172.4 in (4379 mm),73.4 in (1864 mm),50.8 in (1290 mm),"63.3/63.6 in (1,608/1,615 mm)",97.2 in (2469 mm),10.2 cuFT (289 L),,,,,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra2.0L 8AT RWD (197 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,3109 lbs (1410 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,V6,2998 cm3,250.1 KW @ 5000-6500 RPM340 HP @ 5000-6500 RPM335 BHP @ 5000-6500 RPM,369 lb-ft @ 1600-4500 RPM500 Nm @ 1600-4500 RPM,Turbocharge Direct Injection,Gasoline,13.7 gallons (51.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,,,4.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,Rear Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
